model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_flat_causal10,17,0,14,0,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,reflection,0.9552963376,0.01138542593,0.0176340919,0.01568408683,False,789362dd7adfff44b5531cd213b167654f7a45d10178781dba20184606861295,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,2,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,reflection,0.4844653606,0.3214653134,0.1614851356,0.03258419037,False,d26c94b2c9e262cc882422dda8425c46e525f4e14e61de7b116be22064d7fe37,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,4,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,question,0.01255446021,0.9442477226,0.03379491717,0.009402856231,False,8716ee758fc61e6e0f8d5a4f933d2dc4dd09622633d57ea450c5bb21b2523cd5,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,6,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01126801688,0.007564988453,0.005710352678,0.9754567146,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,8,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,other,0.1186269,0.0142512219,0.02580562793,0.8413162827,False,5010d1d618df8d1f37e5e98feeac3715c29a6b9ddbdf5459a2336edd335841ec,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,10,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,therapist_input,0.02484237403,0.008386416361,0.9177507162,0.04902048782,False,02c1d45904ed962df762022089432f5b5cbec8162e690a21bd84cf3d1f1bfaf9,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,12,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,other,0.01223359816,0.04253298789,0.01062873472,0.9346047044,True,b344fff6f3b91c4896d664c625d05e819536b4b141c1b9f450ff57b2b57c4056,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,14,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,question,0.00833592657,0.9635021091,0.01900673658,0.009155224077,False,7439bdec848bd1bbbb88b30a65c2f0824d8f4e0da11febef37bbf13339af8cf0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,16,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.009489795193,0.005600597709,0.005513768177,0.9793957472,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_flat_causal10,17,0,14,18,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01263139211,0.005327615887,0.005671218038,0.9763697982,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b
