model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_flat_causal10_seed_ensemble,mean,0,14,0,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,0.9167118073,0.03014368936,0.02788855508,0.02525601722,False,789362dd7adfff44b5531cd213b167654f7a45d10178781dba20184606861295,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_flat_causal10_seed_ensemble,mean,0,14,2,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,0.350171119,0.4396343827,0.1258869767,0.08430751413,False,d26c94b2c9e262cc882422dda8425c46e525f4e14e61de7b116be22064d7fe37,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,14,4,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,0.01373687945,0.9414957166,0.03228744492,0.01247993298,False,8716ee758fc61e6e0f8d5a4f933d2dc4dd09622633d57ea450c5bb21b2523cd5,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,14,6,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01041866653,0.009176367894,0.006863672286,0.9735412598,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,8,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,0.1426207274,0.03879720718,0.03341932222,0.7851627469,False,5010d1d618df8d1f37e5e98feeac3715c29a6b9ddbdf5459a2336edd335841ec,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,10,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,0.1365318,0.02009371296,0.7777018547,0.06567267329,False,02c1d45904ed962df762022089432f5b5cbec8162e690a21bd84cf3d1f1bfaf9,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_flat_causal10_seed_ensemble,mean,0,14,12,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,0.01787788793,0.229948923,0.01666891016,0.7355042696,True,b344fff6f3b91c4896d664c625d05e819536b4b141c1b9f450ff57b2b57c4056,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,14,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,0.01166727953,0.9607531428,0.01781969145,0.009759931825,False,7439bdec848bd1bbbb88b30a65c2f0824d8f4e0da11febef37bbf13339af8cf0,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,14,16,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01115923468,0.008241498843,0.00650348654,0.9740957022,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,18,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01290151291,0.007142116781,0.006500365678,0.9734560251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,20,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01110961102,0.008087521419,0.006971864495,0.9738309979,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,22,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.02067985758,0.007301811129,0.00779313501,0.964225173,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,24,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01395833027,0.006697607227,0.006683746818,0.9726603627,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,26,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01319855731,0.006762202829,0.007054491434,0.9729847908,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,28,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01631512865,0.005856214557,0.007613942027,0.9702146649,True,2422fb7a04704768b155efee480f70dda3191ccc78f76fb6e29bcd63a52ebcdd,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,30,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,0.0112415906,0.9585546255,0.01943193935,0.01077181194,False,12ee846461ecb331f0d111229971d79c802618ce33c7715341d8d076a15d11d2,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_flat_causal10_seed_ensemble,mean,0,14,32,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01136703882,0.01277356781,0.007103957236,0.968755424,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,34,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01120285597,0.006792372558,0.006561332382,0.9754434824,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,36,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.0148532968,0.007153335959,0.006464256905,0.9715291262,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,38,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01738891751,0.007345645223,0.006650819443,0.9686146975,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_flat_causal10_seed_ensemble,mean,0,14,40,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.01331559755,0.006204773672,0.007473056205,0.9730065465,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,c_lr1e-5_len384,384,3,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
