model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,seen_text_in_outer_train,prob_reflection,prob_question,prob_therapist_input,prob_other,predicted_low_quality_probability,transition_gate_high,transition_gate_low,raw_prob_reflection,raw_prob_question,raw_prob_therapist_input,raw_prob_other,prediction,temperature,prediction_set_threshold,prediction_set,prediction_set_size,set_covered
c0_frozen_gru,0,14,1,2,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,True,0.2439839783,0.4472977086,0.1543108636,0.1544074496,,0.5539137065,0.5539137065,0.2170048386,0.5751364648,0.103877056,0.1039816305,question,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,14,3,4,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,True,0.2337716065,0.4049281229,0.2096027814,0.1516974892,,0.5749062538,0.5749062538,0.2102135926,0.5085394025,0.1763789125,0.1048680827,question,1.608072252,0.9222574441,reflection|question|therapist_input,3,True
c0_frozen_gru,0,14,5,6,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1734384913,0.3102582004,0.1449315101,0.3713717982,,0.5444023073,0.5444023073,0.1298876613,0.3309262514,0.09731193976,0.4418741435,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,14,7,8,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,False,0.227044889,0.274258044,0.1590056111,0.3396914559,,0.5853073835,0.5853073835,0.2070215985,0.2805137783,0.1167476207,0.3957170039,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,14,9,10,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,False,0.3927435786,0.2553458192,0.08319571521,0.268714887,,0.554262197,0.554262197,0.4703559101,0.2353686988,0.03877687694,0.2554985106,reflection,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,14,11,12,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.1704771854,0.3289800436,0.2475844965,0.2529582745,,0.5577899098,0.5577899098,0.1318117633,0.3793709606,0.2401893925,0.2486278713,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,14,13,14,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.1581305925,0.3688791813,0.2326318857,0.2403583405,,0.5677401423,0.5677401423,0.1146061674,0.4474728703,0.213209562,0.2247114241,question,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,14,15,16,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.154110632,0.2921122972,0.1783869474,0.3753901234,,0.5420136094,0.5420136094,0.1081410795,0.3023988158,0.136820852,0.4526392639,other,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,14,17,18,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2506902201,0.3006233807,0.102249225,0.3464371742,,0.5685296297,0.5685296297,0.2348527417,0.3145205289,0.05552491322,0.3951018244,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,14,19,20,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2594950451,0.2262861937,0.06582314048,0.4483956207,,0.5359836459,0.5359836459,0.2313615181,0.1856339648,0.02548480555,0.5575196952,other,1.608072252,0.9222574441,reflection|other,2,True
c0_frozen_gru,0,14,21,22,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.3733381231,0.1803239431,0.07496999166,0.3713679422,,0.5599719703,0.5599719703,0.4206147105,0.1305133447,0.0318209074,0.417051053,reflection,1.608072252,0.9222574441,reflection|other,2,True
c0_frozen_gru,0,14,23,24,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2994342197,0.2326614451,0.06402825377,0.4038760815,,0.5535875976,0.5535875976,0.2969007701,0.1978807628,0.02484939648,0.4803690434,other,1.608072252,0.9222574441,reflection|other,2,True
c0_frozen_gru,0,14,25,26,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.471380524,0.2129339652,0.05355136656,0.2621341443,,0.5399988234,0.5399988234,0.5888930619,0.1640770271,0.01782582575,0.2292040959,reflection,1.608072252,0.9222574441,reflection|other,2,True
c0_frozen_gru,0,14,27,28,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.3815631084,0.2265137645,0.05540118943,0.3365219376,,0.5509709895,0.5509709895,0.4358546913,0.1884337708,0.01957497126,0.3561365634,reflection,1.608072252,0.9222574441,reflection|other,2,True
c0_frozen_gru,0,14,29,30,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,False,0.3668958205,0.1815378799,0.06216457654,0.3894017231,,0.5477428854,0.5477428854,0.4031290025,0.1300338894,0.02320708984,0.4436300129,other,1.608072252,0.9222574441,reflection|other,2,False
c0_frozen_gru,0,14,31,32,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1504376988,0.2448667429,0.1576089895,0.4470865687,,0.5552048564,0.5552048564,0.09970093295,0.218234843,0.1074536972,0.5746105373,other,1.608072252,0.9222574441,question|therapist_input|other,3,True
c0_frozen_gru,0,14,33,34,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.264000733,0.1804112201,0.08612326353,0.4694647834,,0.5571091652,0.5571091652,0.2363621265,0.1281435251,0.03901893534,0.5964754224,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,14,35,36,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.2083420669,0.1256212859,0.1150871759,0.5509494713,,0.5704809666,0.5704809666,0.151395312,0.06711148806,0.0582950592,0.7231981456,other,1.608072252,0.9222574441,reflection|question|other,3,True
c0_frozen_gru,0,14,37,38,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.278477785,0.184550528,0.2095742398,0.3273974472,,0.6020401359,0.6020401359,0.2901586324,0.1497313574,0.1837023467,0.3764076352,other,1.608072252,0.9222574441,reflection|therapist_input|other,3,True
c0_frozen_gru,0,14,39,40,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,False,0.1818318705,0.1217788306,0.1317790524,0.5646102465,,0.5742406964,0.5742406964,0.120407445,0.06319618262,0.07174751237,0.74464885,other,1.608072252,0.9222574441,reflection|therapist_input|other,3,True
