candidate,draw,task_c_macro_f1_delta,task_c_brier_delta,task_a_t10_balanced_accuracy_delta,task_a_t10_brier_delta
m3_discounted,0,-0.01234095493,0.002956529829,-0.1749471459,0.02250212993
m3_discounted,1,-0.02794758503,0.002861884319,-0.1589673913,-0.0003943467305
m3_discounted,2,-0.03302905902,0.00126465771,-0.1731182796,0.0002521756749
m3_discounted,3,0.006495415378,-0.002984772191,-0.1838709677,-0.005917665436
m3_discounted,4,-0.004801924919,-0.005734785586,-0.1073369565,-0.01018206376
m3_discounted,5,-0.03053463343,0.002666063553,-0.1698369565,0.006971377169
m3_discounted,6,-0.01229722541,-0.001146299999,-0.04318181818,-0.008402975465
m3_discounted,7,-0.01197344131,0.003905224537,-0.1494565217,-0.003845150335
m3_discounted,8,-0.03036779445,-0.000788200406,-0.1726190476,0.01667489944
m3_discounted,9,-0.01354143385,0.0001702066873,-0.1325145443,0.001796382532
m3_discounted,10,-0.02803947936,0.00673684512,-0.1405919662,-0.01838837634
m3_discounted,11,-0.02265319808,-0.003757862353,-0.1644501279,0.01686390769
m3_discounted,12,-0.02780393685,0.001109608665,-0.1182065217,-0.004346526514
m3_discounted,13,0.0006439968434,0.0001788475116,-0.2486413043,-0.001214518578
m3_discounted,14,-0.02927102496,0.007458416485,-0.1968325792,0.006547632611
m3_discounted,15,-0.0006428264363,0.0008742189585,-0.1344086022,-0.0005800507216
m3_discounted,16,0.008729986691,-0.005240624864,-0.1674208145,-0.002235260297
m3_discounted,17,-0.02824699719,-0.002853610218,-0.2159090909,0.01798039351
m3_discounted,18,-0.0122629835,-0.0002948880242,-0.1485933504,0.002542080561
m3_discounted,19,-0.02726265065,0.005217596627,-0.2317388494,0.001128182447
m3_discounted,20,-0.01513404289,-0.005996455213,-0.03869047619,-0.01065772323
m3_discounted,21,-0.0490720572,0.00472339338,-0.1657608696,0.009496008577
m3_discounted,22,0.002347757974,-0.006220958795,-0.1333333333,0.0004682994487
m3_discounted,23,-0.01503698104,-0.00199226137,-0.00752688172,-0.03824966745
m3_discounted,24,-0.0128902535,8.246823431e-06,-0.2491071429,0.05035800108
m3_discounted,25,-0.009754251014,-0.000869739389,-0.2294500296,0.01929870533
m3_discounted,26,-0.03618168472,0.004888827334,-0.2093596059,0.02532911736
m3_discounted,27,-0.04223895464,0.003014202384,-0.1300211416,0.00818648901
m3_discounted,28,-0.00952613709,-0.007889923517,-0.0858662614,-0.01010845183
m3_discounted,29,-0.02183594057,-0.003696097244,-0.1224127735,1.291144897e-05
m3_discounted,30,-0.0284052856,0.0009811071816,-0.2129032258,-0.01249610756
m3_discounted,31,-0.0449572597,0.006503465749,-0.1473820297,-0.009788356114
m3_discounted,32,-0.004988603493,-0.003055732083,-0.2364130435,-0.01646918728
m3_discounted,33,-0.01538919112,0.003053811295,-0.1956989247,-0.01634413315
m3_discounted,34,-0.01173188175,-0.005440252917,-0.06416321703,-0.01941960631
m3_discounted,35,-0.01524556215,0.001563335761,-0.06819650937,-0.01762289043
m3_discounted,36,-0.004150084196,-0.006844072447,-0.09239130435,-0.0109467708
m3_discounted,37,-0.001152331985,-0.00596199318,-0.2772727273,0.02810214506
m3_discounted,38,-0.004603582082,-0.006316386006,-0.144499179,0.02365436139
m3_discounted,39,-0.04219391716,0.00137999155,-0.1548913043,-0.003339988384
m3_discounted,40,-0.002553497142,-0.001395301861,-0.1795698925,-0.00994435458
m3_discounted,41,-0.04487267924,0.01352382237,-0.0338280227,0.01596986629
m3_discounted,42,0.002033117882,-0.005048230354,-0.1306990881,-0.01384895308
m3_discounted,43,-0.008680227304,-0.001595207874,-0.1712550607,-0.01830090513
m3_discounted,44,-0.01626485293,0.0001886508204,-0.2277777778,0.007014077699
m3_discounted,45,-0.004925971978,-0.004970535554,-0.1987718164,-0.01749300576
m3_discounted,46,-0.01803074043,-0.001042878574,-0.1823708207,-0.0007281695116
m3_discounted,47,-0.005688612954,0.0008636236655,-0.1738636364,0.003402219504
m3_discounted,48,-0.006197428004,-0.008572289604,-0.1829545455,0.01371739295
m3_discounted,49,-0.02276430797,0.009572024552,-0.1715909091,0.01636869444
m3_discounted,50,-0.0122639562,-0.002464539426,-0.1,-0.0238608638
m3_discounted,51,0.00826279233,-0.00207003252,-0.1674208145,-0.0005784013082
m3_discounted,52,-0.01634946789,0.002616432301,-0.08695652174,-0.02431424266
m3_discounted,53,-0.01054159699,-0.0003195108805,-0.1654170572,-0.02449196584
m3_discounted,54,-0.01348575467,-0.002266705416,-0.2040816327,-0.0113751219
m3_discounted,55,0.003978129634,-0.0004352717055,-0.1564318035,-0.0177049732
