model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision,prediction
roberta_utterance_seed_ensemble,mean,0,14,0,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,0.9546940923,0.01219868194,0.02002179995,0.01308541,False,789362dd7adfff44b5531cd213b167654f7a45d10178781dba20184606861295,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,14,2,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,0.4166212082,0.2594678998,0.2584760189,0.06543480605,False,d26c94b2c9e262cc882422dda8425c46e525f4e14e61de7b116be22064d7fe37,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection
roberta_utterance_seed_ensemble,mean,0,14,4,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,0.02018009126,0.9089643359,0.05688330531,0.01397222281,False,8716ee758fc61e6e0f8d5a4f933d2dc4dd09622633d57ea450c5bb21b2523cd5,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,14,6,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.008955721743,0.005342036486,0.00562174432,0.9800804853,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,14,8,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,0.1766418815,0.03252675384,0.1165888533,0.6742424965,False,5010d1d618df8d1f37e5e98feeac3715c29a6b9ddbdf5459a2336edd335841ec,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,14,10,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,0.06519894302,0.01686509512,0.8883885145,0.02954739332,False,02c1d45904ed962df762022089432f5b5cbec8162e690a21bd84cf3d1f1bfaf9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input
roberta_utterance_seed_ensemble,mean,0,14,12,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,0.02596198395,0.2310819328,0.01468645781,0.7282696366,True,b344fff6f3b91c4896d664c625d05e819536b4b141c1b9f450ff57b2b57c4056,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,14,14,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,0.01182840578,0.9628700018,0.01421592105,0.01108570863,False,7439bdec848bd1bbbb88b30a65c2f0824d8f4e0da11febef37bbf13339af8cf0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question
roberta_utterance_seed_ensemble,mean,0,14,16,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.008941726759,0.005495457444,0.005588171538,0.9799745679,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
roberta_utterance_seed_ensemble,mean,0,14,18,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.008941726759,0.005495457444,0.005588171538,0.9799745679,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other
