model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,epochs,pretrained_revision
roberta_utterance,17,0,14,0,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,reflection,0.9560363293,0.0126122795,0.01792566478,0.01342570223,False,789362dd7adfff44b5531cd213b167654f7a45d10178781dba20184606861295,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,2,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,question,0.3318865001,0.379026264,0.2539696693,0.03511748835,False,d26c94b2c9e262cc882422dda8425c46e525f4e14e61de7b116be22064d7fe37,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,4,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,question,0.0117705008,0.9497715235,0.02790700272,0.01055100933,False,8716ee758fc61e6e0f8d5a4f933d2dc4dd09622633d57ea450c5bb21b2523cd5,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,6,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01134217903,0.004221738782,0.006387287285,0.9780489206,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,8,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,reflection,0.3949853182,0.04680715129,0.1971617341,0.3610458076,False,5010d1d618df8d1f37e5e98feeac3715c29a6b9ddbdf5459a2336edd335841ec,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,10,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,therapist_input,0.03621529415,0.01171154622,0.9303633571,0.02170977741,False,02c1d45904ed962df762022089432f5b5cbec8162e690a21bd84cf3d1f1bfaf9,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,12,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,question,0.02774620056,0.4841883183,0.01877401769,0.469291389,True,b344fff6f3b91c4896d664c625d05e819536b4b141c1b9f450ff57b2b57c4056,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,14,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,question,0.01164558996,0.9619764686,0.01426847465,0.01210949663,False,7439bdec848bd1bbbb88b30a65c2f0824d8f4e0da11febef37bbf13339af8cf0,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,16,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,18,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,20,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01353612728,0.004826454911,0.01017777063,0.9714595675,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,22,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,24,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,26,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,28,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01139807049,0.005936385132,0.007445894182,0.9752197266,True,2422fb7a04704768b155efee480f70dda3191ccc78f76fb6e29bcd63a52ebcdd,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,30,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,question,0.01485481672,0.955645144,0.01983378083,0.009666213766,False,12ee846461ecb331f0d111229971d79c802618ce33c7715341d8d076a15d11d2,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,32,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01134217903,0.004221738782,0.006387287285,0.9780489206,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,34,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01134217903,0.004221738782,0.006387287285,0.9780489206,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,36,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01353612728,0.004826454911,0.01017777063,0.9714595675,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,38,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01353612728,0.004826454911,0.01017777063,0.9714595675,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,40,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,42,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01089005638,0.005851841532,0.006788254716,0.9764698148,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,44,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.01089005638,0.005851841532,0.006788254716,0.9764698148,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,46,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.009891747497,0.005420229863,0.00674558524,0.9779424071,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,14,48,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,question,0.01644747145,0.926507175,0.03348539397,0.02355991676,False,5a44aa8618793c127577f8e09ae8ea924cf73fd20cec7ee25fe2806f3ccde5c7,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,0,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,other,0.07348652929,0.1427599639,0.389580667,0.3941729069,False,8829c224c0e4c07413351094edbb5b775d3c00a365fbf83bd284c1f32f0bad7c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,2,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,0.008888044395,0.9575658441,0.01830845885,0.0152376527,False,5cb24640b4cc3d4368e835f575fe4496ee9f218ee2ea4ae65f03064e7c7961da,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,4,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,0.01300980523,0.948390007,0.01485766377,0.0237424802,False,caef2e886bfbd1b3128717ddee0b294b17a00126d9546c47f23afcfd6bc23af7,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,6,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,0.007932701148,0.9608983397,0.01746250503,0.01370647829,False,b570051d4910069077643163c35cb0895696fb910d05f8b09d049eb22fd8c67b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,8,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,reflection,0.7484431267,0.1281373352,0.1063593328,0.0170601476,False,3bc63426970afbec77c655014a91d25bcec52463e148c28627675633ea6cbf8c,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,10,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,0.009398028255,0.9586248994,0.0174211897,0.01455594972,False,6a1bcf1ec6c2749501d50fb1621cfa5bd785df97b0c34ccfbee69cc0f11224f8,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,12,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,question,0.008544682525,0.9572448134,0.02340902574,0.0108014904,False,f9a5b3817b7d5a6c4d371f1a38627bd3d3f457c25518774a675b4ed978c08954,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,14,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,0.01113175415,0.005076619331,0.9750199914,0.008771611378,False,ec5165a0acfa270bd122edf8c4943e1c169c66bca7d6abcbde41cbe988c14c45,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,16,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,0.009223893285,0.02030484937,0.9631745815,0.007296700031,False,9f1c63decca5517b75d1036676655d8de2ef4fc82aa50fe6b4a7dac0beef0c9f,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,18,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,therapist_input,0.03807603568,0.004415497184,0.9386994839,0.01880906895,False,6e7feca310302762bc3b17f03b3aa8926c4e763b682bdcdd5c6f01fa91f9f603,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,20,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,0.009404262528,0.01729708724,0.9667844772,0.006514142267,False,8cda4c8e4e188feec36cc464e3764b4cf2b13478b42bc0ad05db0d61dbfaf902,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,22,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,reflection,reflection,0.9331089854,0.02382066101,0.02515963092,0.01791067794,False,ce409bd06f6e98c36629e0200a52a33816b9c3bb68d4bd575b3b9d0746917e6b,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,24,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,0.01531284023,0.2414118201,0.7320722342,0.01120311394,False,920ba9b16654f8ace30f48e5cb3d1dddf5f457690e05b7aafd4fc6565e4f2241,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,26,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,therapist_input,0.009417881258,0.03980595246,0.9383966327,0.0123795718,False,5d4e22cc555076634216afae761806ee268e7fa56b418824174181143c3f63a8,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,17,28,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,other,other,0.03138649091,0.01024958212,0.01384630147,0.9445176721,False,c27408cddbf0df65ad11bada55f4adb1859ce803e1a6b4ae30d57ec1ce9672b3,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
roberta_utterance,17,0,21,0,c1b71ca5fcfb63cd845ec42d43753eca41cf5c90313140ea6e9695c2c654df6d,other,other,0.02989579365,0.0158775337,0.01690154709,0.93732512,False,298519593a7812e8883d0f7e2382afd07387c02b7a1ca2eb7a6ad262ddb66d0e,u_lr1e-5_len128,128,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
