model,seed,outer_fold,transcript_id,utterance_id,source_id,label,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,prediction,target_only_prediction,prob_reflection,prob_target_only_reflection,prob_question,prob_target_only_question,prob_therapist_input,prob_target_only_therapist_input,prob_other,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision
dash_mi,17,0,14,0,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,1,-0,1,False,reflection,reflection,0.9890192151,0.9890192151,0.002394743962,0.002394743962,0.003594936104,0.003594936104,0.004991075024,0.004991075024,0,0,0,0,False,False,789362dd7adfff44b5531cd213b167654f7a45d10178781dba20184606861295,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,2,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,1,-0,1,False,reflection,reflection,0.7846912146,0.7240201831,0.06316554546,0.06682029366,0.06341277808,0.0831591934,0.08873042464,0.1260002851,0.1312678754,0.9950547218,0.02690660954,0.3441579342,True,False,d26c94b2c9e262cc882422dda8425c46e525f4e14e61de7b116be22064d7fe37,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,4,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,1,-0,1,False,question,question,0.005725614727,0.004988789558,0.9704524875,0.9656662941,0.02117995918,0.02583485655,0.002641936997,0.00351005164,0.1361851692,0.9924594164,0.01381180249,0.3343888819,True,False,8716ee758fc61e6e0f8d5a4f933d2dc4dd09622633d57ea450c5bb21b2523cd5,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,6,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.001673507155,0.002470991574,0.0001819854515,0.0002564028546,0.0003507861402,0.0004033782752,0.9977936745,0.9968691468,0.1443756521,0.9313679338,0.04106007516,0.3082168698,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,8,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,1,-0,1,False,reflection,reflection,0.5377939343,0.6101739407,0.01943670027,0.02071652189,0.2110148817,0.1841041893,0.2317545116,0.1850053519,0.1326047629,0.9989387393,0.01009133086,0.2898898125,True,False,5010d1d618df8d1f37e5e98feeac3715c29a6b9ddbdf5459a2336edd335841ec,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,10,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,1,-0,1,False,therapist_input,therapist_input,0.002680522623,0.00352041889,0.001009494066,0.001216624165,0.9923484325,0.9914861321,0.00396155566,0.003776857862,0.133067131,0.9948379397,0.01247962657,0.2717213929,True,False,02c1d45904ed962df762022089432f5b5cbec8162e690a21bd84cf3d1f1bfaf9,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,12,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,1,-0,1,False,other,other,0.01741171628,0.02469604835,0.1539812535,0.2012000084,0.002670173068,0.002825469244,0.8259368539,0.771278441,0.1388184279,0.9727419019,0.02042781562,0.3267561197,True,True,b344fff6f3b91c4896d664c625d05e819536b4b141c1b9f450ff57b2b57c4056,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,14,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,1,-0,1,False,question,question,0.004247414414,0.004785740748,0.9839971066,0.9861078858,0.004416612908,0.00364079955,0.007338874508,0.005465487018,0.1350220144,0.9963635206,0.01081235334,0.3274762332,True,False,7439bdec848bd1bbbb88b30a65c2f0824d8f4e0da11febef37bbf13339af8cf0,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,16,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.002138913143,0.003157325787,0.0002228133235,0.0003138411557,0.0005601526937,0.000643960142,0.9970780611,0.9958848357,0.1427307129,0.9286368489,0.03029183671,0.3172761202,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
dash_mi,17,0,14,18,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,1,-0,1,False,other,other,0.002138913143,0.003157325787,0.0002228133235,0.0003138411557,0.0005601526937,0.000643960142,0.9970780611,0.9958848357,0.1427523345,0.934242785,0.02638909221,0.3161273301,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b
