model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prob_reflection,prob_question,prob_therapist_input,prob_other,prob_target_only_reflection,prob_target_only_question,prob_target_only_therapist_input,prob_target_only_other,context_gate_mean,context_attention_entropy,context_attention_max,context_residual_l2,annotation_count,vote_entropy,hard_label_vote_probability,annotator_disagreement,context_available,seen_text_in_outer_train,normalized_text_sha256,selected_recipe,max_length,target_max_length,history_max_length,disagreement_mix,epochs,pretrained_revision,prediction,target_only_prediction
dash_mi_seed_ensemble,mean,0,14,0,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,0.9859046936,0.002669234294,0.004230330698,0.007195712533,0.9859046936,0.002669234294,0.004230330698,0.007195712533,0,0,0,0,1,-0,1,False,False,False,789362dd7adfff44b5531cd213b167654f7a45d10178781dba20184606861295,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,14,2,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,0.6687924266,0.1628945023,0.09863237292,0.06968066096,0.6235136986,0.167616412,0.121005632,0.08786424994,0.1311881095,0.9869893193,0.02944560349,0.2681245208,1,-0,1,False,True,False,d26c94b2c9e262cc882422dda8425c46e525f4e14e61de7b116be22064d7fe37,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,14,4,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,0.006012723781,0.9502399564,0.03934147209,0.004405899905,0.005408960395,0.9439122081,0.04559092969,0.005087868776,0.1311136633,0.9918395281,0.01411915012,0.2300868481,1,-0,1,False,True,False,8716ee758fc61e6e0f8d5a4f933d2dc4dd09622633d57ea450c5bb21b2523cd5,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,14,6,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.001934622065,0.0004266637261,0.0005803336389,0.9970583916,0.002474566456,0.0005208136281,0.0006146401865,0.9963899851,0.1350440383,0.9830506444,0.01839631237,0.2127232999,1,-0,1,False,True,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,8,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,0.376234591,0.05151941255,0.2546009421,0.3176450133,0.4206066132,0.05521746352,0.234420687,0.289755255,0.1292788237,0.9949426651,0.01239607017,0.2061820477,1,-0,1,False,True,False,5010d1d618df8d1f37e5e98feeac3715c29a6b9ddbdf5459a2336edd335841ec,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,reflection,reflection
dash_mi_seed_ensemble,mean,0,14,10,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,0.008977824822,0.002740403404,0.9750623703,0.01321933232,0.01118320413,0.003203189699,0.9722574949,0.01335604209,0.1327211112,0.9958809018,0.01196603104,0.2089925706,1,-0,1,False,True,False,02c1d45904ed962df762022089432f5b5cbec8162e690a21bd84cf3d1f1bfaf9,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,therapist_input,therapist_input
dash_mi_seed_ensemble,mean,0,14,12,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,0.008681382053,0.06502827257,0.002338665072,0.923951745,0.01141431928,0.07825420052,0.002351142932,0.9079803228,0.13189888,0.9911193848,0.01295611821,0.2497711182,1,-0,1,False,True,True,b344fff6f3b91c4896d664c625d05e819536b4b141c1b9f450ff57b2b57c4056,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,14,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,0.00318738888,0.9864110947,0.006076180842,0.004325352143,0.003479492385,0.9875494838,0.005317944102,0.003653054591,0.1308977157,0.9951120615,0.01141840499,0.2107875049,1,-0,1,False,True,False,7439bdec848bd1bbbb88b30a65c2f0824d8f4e0da11febef37bbf13339af8cf0,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,question,question
dash_mi_seed_ensemble,mean,0,14,16,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.001857524388,0.0004554235784,0.0007622641861,0.996924758,0.002411903115,0.0005659790477,0.0008124191081,0.9962097406,0.1347890645,0.9814149141,0.01589207351,0.2120315582,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,18,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.001898855204,0.0004567473079,0.0007563778199,0.9968880415,0.002411903115,0.0005659790477,0.0008124191081,0.9962097406,0.1347352415,0.9824739695,0.01525470335,0.1992282569,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,20,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.003306158353,0.0006588058313,0.0009716374916,0.9950634241,0.003672812134,0.0007374206325,0.001060129842,0.9945296049,0.1336347908,0.9809959531,0.01598855853,0.1839174479,1,-0,1,False,True,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,22,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.002865026239,0.0005938330432,0.0007776661078,0.9957634807,0.002411903115,0.0005659790477,0.0008124191081,0.9962097406,0.1331245452,0.9812830091,0.01648437232,0.179222554,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
dash_mi_seed_ensemble,mean,0,14,24,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,0.00291762175,0.0006100008031,0.000772668398,0.9956997037,0.002411903115,0.0005659790477,0.0008124191081,0.9962097406,0.1332388222,0.9805353284,0.01722658239,0.2058760673,1,-0,1,False,True,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,dash_hist128_hard,target192+history128,192,128,0,4,e2da8e2f811d1448a5b465c236feacd80ffbac7b,other,other
