model,seed,outer_fold,transcript_id,utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train,normalized_text_sha256,selected_recipe
class_prior,17,0,14,0,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,789362dd7adfff44b5531cd213b167654f7a45d10178781dba20184606861295,train_prior
class_prior,17,0,14,2,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,d26c94b2c9e262cc882422dda8425c46e525f4e14e61de7b116be22064d7fe37,train_prior
class_prior,17,0,14,4,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,8716ee758fc61e6e0f8d5a4f933d2dc4dd09622633d57ea450c5bb21b2523cd5,train_prior
class_prior,17,0,14,6,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,14,8,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,5010d1d618df8d1f37e5e98feeac3715c29a6b9ddbdf5459a2336edd335841ec,train_prior
class_prior,17,0,14,10,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,02c1d45904ed962df762022089432f5b5cbec8162e690a21bd84cf3d1f1bfaf9,train_prior
class_prior,17,0,14,12,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,b344fff6f3b91c4896d664c625d05e819536b4b141c1b9f450ff57b2b57c4056,train_prior
class_prior,17,0,14,14,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,7439bdec848bd1bbbb88b30a65c2f0824d8f4e0da11febef37bbf13339af8cf0,train_prior
class_prior,17,0,14,16,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,14,18,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,14,20,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,train_prior
class_prior,17,0,14,22,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,14,24,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,14,26,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,14,28,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,2422fb7a04704768b155efee480f70dda3191ccc78f76fb6e29bcd63a52ebcdd,train_prior
class_prior,17,0,14,30,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,12ee846461ecb331f0d111229971d79c802618ce33c7715341d8d076a15d11d2,train_prior
class_prior,17,0,14,32,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,14,34,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,372b00dd1cf16edbd9a3d1f29bdd8c1c4096d14673629c1b8fa8f2a03b27b666,train_prior
class_prior,17,0,14,36,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,train_prior
class_prior,17,0,14,38,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,b82c394754782242cf07932730487a947d1db00a8e6f68e33397f6ebfa708d76,train_prior
class_prior,17,0,14,40,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,14,42,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,train_prior
class_prior,17,0,14,44,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,e18026e61536ac7882200622d2b27e1ce31e52c6b2bac9f3c09eadcbe372c384,train_prior
class_prior,17,0,14,46,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,True,955878338e2dae12515941dba32fb8a23c9494b1be2a86fbc51bf7d8e29268dc,train_prior
class_prior,17,0,14,48,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,5a44aa8618793c127577f8e09ae8ea924cf73fd20cec7ee25fe2806f3ccde5c7,train_prior
class_prior,17,0,17,0,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,8829c224c0e4c07413351094edbb5b775d3c00a365fbf83bd284c1f32f0bad7c,train_prior
class_prior,17,0,17,2,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,5cb24640b4cc3d4368e835f575fe4496ee9f218ee2ea4ae65f03064e7c7961da,train_prior
class_prior,17,0,17,4,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,caef2e886bfbd1b3128717ddee0b294b17a00126d9546c47f23afcfd6bc23af7,train_prior
class_prior,17,0,17,6,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,b570051d4910069077643163c35cb0895696fb910d05f8b09d049eb22fd8c67b,train_prior
class_prior,17,0,17,8,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,3bc63426970afbec77c655014a91d25bcec52463e148c28627675633ea6cbf8c,train_prior
class_prior,17,0,17,10,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,6a1bcf1ec6c2749501d50fb1621cfa5bd785df97b0c34ccfbee69cc0f11224f8,train_prior
class_prior,17,0,17,12,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,question,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,f9a5b3817b7d5a6c4d371f1a38627bd3d3f457c25518774a675b4ed978c08954,train_prior
class_prior,17,0,17,14,4e9629cc0367f8dbaf9608d5600aa795a09c3ebbe94051365be8cd7611f13d26,therapist_input,other,0.266205483,0.2826031258,0.1258006662,0.3253907251,False,ec5165a0acfa270bd122edf8c4943e1c169c66bca7d6abcbde41cbe988c14c45,train_prior
