model,outer_fold,transcript_id,decision_utterance_id,target_utterance_id,source_id,label,prediction,prob_reflection,prob_question,prob_therapist_input,prob_other,seen_text_in_outer_train
class_prior,0,14,1,2,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,3,4,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,5,6,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,7,8,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,9,10,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,reflection,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,11,12,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,13,14,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,question,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,15,16,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,17,18,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
class_prior,0,14,19,20,892e4e1ab6068fc4434d0054ab76e2c3c0d9bf73fcc5cd615db68815b3134102,other,reflection,0.2711260334,0.2600470048,0.2063759023,0.2624510596,False
